ID,Timestamp,Target
D2,28-05-2007,6.96
D2,29-05-2007,7.02
D2,30-05-2007,7.08
D2,31-05-2007,7.20
D2,01-06-2007,6.77
D2,02-06-2007,6.65
D2,03-06-2007,6.35
D2,04-06-2007,9.28
D2,05-06-2007,9.58
D2,06-06-2007,11.54
D2,07-06-2007,10.80
D2,08-06-2007,10.01
D2,09-06-2007,8.97
D2,10-06-2007,10.74
D2,11-06-2007,10.74
D2,12-06-2007,11.84
D2,13-06-2007,14.28
D2,14-06-2007,13.31
D2,15-06-2007,17.70
D2,16-06-2007,20.02
D2,17-06-2007,18.86
D2,18-06-2007,19.71
D2,19-06-2007,18.13
D2,20-06-2007,16.30
D2,21-06-2007,17.09
D2,22-06-2007,16.91
D2,23-06-2007,17.58
D2,24-06-2007,17.09
D2,25-06-2007,16.78
D2,26-06-2007,17.94
D2,27-06-2007,17.82
D2,28-06-2007,19.04
D2,29-06-2007,18.07
D2,30-06-2007,17.40
D2,01-07-2007,17.52
D2,02-07-2007,17.94
D2,03-07-2007,20.02
D2,04-07-2007,20.63
D2,05-07-2007,20.02
D2,06-07-2007,19.78
D2,07-07-2007,19.04
D2,08-07-2007,18.49
D2,09-07-2007,17.82
D2,10-07-2007,17.82
D2,11-07-2007,18.55
D2,12-07-2007,20.32
D2,13-07-2007,21.42
D2,14-07-2007,20.69
D2,15-07-2007,19.96
D2,16-07-2007,18.55
D2,17-07-2007,17.82
D2,18-07-2007,18.74
D2,19-07-2007,17.58
D2,20-07-2007,16.60
D2,21-07-2007,18.01
D2,22-07-2007,17.58
D2,23-07-2007,17.46
D2,24-07-2007,19.29
D2,25-07-2007,19.29
D2,26-07-2007,19.71
D2,27-07-2007,19.29
D2,28-07-2007,20.39
D2,29-07-2007,19.10
D2,30-07-2007,19.47
D2,31-07-2007,19.23
D2,01-08-2007,21.48
D2,02-08-2007,21.06
D2,03-08-2007,20.69
D2,04-08-2007,21.36
D2,05-08-2007,21.97
D2,06-08-2007,22.58
D2,07-08-2007,22.46
D2,08-08-2007,21.97
D2,09-08-2007,22.09
D2,10-08-2007,21.73
D2,11-08-2007,21.85
D2,12-08-2007,21.67
D2,13-08-2007,21.73
D2,14-08-2007,20.51
D2,15-08-2007,19.96
D2,16-08-2007,19.53
D2,17-08-2007,18.80
D2,18-08-2007,18.92
D2,19-08-2007,20.26
D2,20-08-2007,19.84
D2,21-08-2007,19.23
D2,22-08-2007,20.32
D2,23-08-2007,20.51
D2,24-08-2007,20.51
D2,25-08-2007,20.45
D2,26-08-2007,19.78
D2,27-08-2007,19.96
D2,28-08-2007,20.02
D2,29-08-2007,20.02
D2,30-08-2007,20.57
D2,31-08-2007,20.45
D2,01-09-2007,19.90
D2,02-09-2007,20.02
D2,03-09-2007,20.57
D2,04-09-2007,20.63
D2,05-09-2007,20.75
D2,06-09-2007,20.14
D2,07-09-2007,19.10
D2,08-09-2007,18.13
D2,09-09-2007,18.19
D2,10-09-2007,18.13
D2,11-09-2007,18.07
D2,12-09-2007,16.97
D2,13-09-2007,17.21
D2,14-09-2007,16.54
D2,15-09-2007,17.09
D2,16-09-2007,17.15
D2,17-09-2007,17.15
D2,18-09-2007,17.94
D2,19-09-2007,17.46
D2,20-09-2007,18.13
D2,21-09-2007,18.19
D2,22-09-2007,16.97
D2,23-09-2007,14.89
D2,24-09-2007,14.53
D2,25-09-2007,15.20
D2,26-09-2007,15.81
D2,27-09-2007,14.71
D2,28-09-2007,14.28
D2,29-09-2007,13.12
D2,30-09-2007,10.31
D2,01-10-2007,7.87
D2,02-10-2007,7.08
D2,03-10-2007,7.75
D2,04-10-2007,8.73
D2,05-10-2007,8.24
D2,06-10-2007,7.02
D2,07-10-2007,6.10
D2,08-10-2007,5.86
D2,09-10-2007,5.31
D2,10-10-2007,5.86
D2,11-10-2007,5.55
D2,12-10-2007,5.68
D2,13-10-2007,5.74
D2,14-10-2007,6.59
D2,15-10-2007,9.77
D2,16-10-2007,10.86
D2,17-10-2007,10.44
D2,18-10-2007,9.52
D2,19-10-2007,7.75
D2,20-10-2007,6.47
D2,21-10-2007,6.23
D2,22-10-2007,5.62
D2,23-10-2007,6.41
D2,24-10-2007,6.47
D2,25-10-2007,7.39
D2,26-10-2007,7.75
D2,27-10-2007,7.87
D2,28-10-2007,6.59
D2,29-10-2007,6.47
D2,30-10-2007,9.22
D2,31-10-2007,8.91
D2,01-11-2007,6.23
D2,02-11-2007,6.41
D2,03-11-2007,5.80
D2,04-11-2007,6.84
D2,05-11-2007,5.74
D2,06-11-2007,6.16
D2,07-11-2007,8.73
D2,08-11-2007,9.09
D2,09-11-2007,9.34
D2,10-11-2007,8.30
D2,11-11-2007,7.57
D2,12-11-2007,6.53
D2,13-11-2007,5.98
D2,14-11-2007,6.53
D2,15-11-2007,6.47
D2,16-11-2007,5.92
D2,17-11-2007,5.55
D2,18-11-2007,4.33
D2,19-11-2007,5.13
D2,20-11-2007,4.09
D2,21-11-2007,4.15
D2,22-11-2007,4.21
D2,23-11-2007,4.33
D2,24-11-2007,4.39
D2,25-11-2007,4.70
D2,26-11-2007,4.64
D2,27-11-2007,4.88
D2,28-11-2007,4.58
D2,29-11-2007,4.64
D2,30-11-2007,5.68
D2,01-12-2007,5.37
D2,02-12-2007,6.29
D2,03-12-2007,6.04
D2,04-12-2007,3.78
D2,05-12-2007,3.72
D2,06-12-2007,3.72
D2,07-12-2007,3.48
D2,08-12-2007,3.42
D2,09-12-2007,3.36
D2,10-12-2007,3.91
D2,11-12-2007,5.74
D2,12-12-2007,6.90
D2,13-12-2007,7.14
D2,14-12-2007,5.00
D2,15-12-2007,3.66
D2,16-12-2007,2.62
D2,17-12-2007,2.32
D2,18-12-2007,2.20
D2,19-12-2007,2.44
D2,20-12-2007,2.62
D2,21-12-2007,2.20
D2,22-12-2007,3.42
D2,23-12-2007,3.78
D2,24-12-2007,4.46
D2,25-12-2007,4.27
D2,26-12-2007,3.05
D2,27-12-2007,1.95
D2,28-12-2007,1.71
D2,29-12-2007,2.01
D2,30-12-2007,1.46
D2,31-12-2007,1.46
D2,01-01-2008,1.28
D2,02-01-2008,1.34
D2,03-01-2008,1.40
D2,04-01-2008,1.53
D2,05-01-2008,1.71
D2,06-01-2008,2.99
D2,07-01-2008,3.91
D2,08-01-2008,5.31
D2,09-01-2008,6.16
D2,10-01-2008,6.77
D2,11-01-2008,4.82
D2,12-01-2008,2.62
D2,13-01-2008,2.20
D2,14-01-2008,2.38
D2,15-01-2008,2.75
D2,16-01-2008,3.85
D2,17-01-2008,6.53
D2,18-01-2008,5.92
D2,19-01-2008,4.09
D2,20-01-2008,1.89
D2,21-01-2008,1.28
D2,22-01-2008,1.28
D2,23-01-2008,1.40
D2,24-01-2008,1.46
D2,25-01-2008,1.59
D2,26-01-2008,2.20
D2,27-01-2008,1.83
D2,28-01-2008,1.95
D2,29-01-2008,2.38
D2,30-01-2008,2.01
D2,31-01-2008,2.44
D2,01-02-2008,1.77
D2,02-02-2008,1.59
D2,03-02-2008,3.48
D2,04-02-2008,4.15
D2,05-02-2008,4.03
D2,06-02-2008,3.72
D2,07-02-2008,3.23
D2,08-02-2008,3.30
D2,09-02-2008,3.72
D2,10-02-2008,2.99
D2,11-02-2008,1.89
D2,12-02-2008,1.40
D2,13-02-2008,1.46
D2,14-02-2008,1.59
D2,15-02-2008,1.95
D2,16-02-2008,2.44
D2,17-02-2008,2.93
D2,18-02-2008,2.81
D2,19-02-2008,2.32
D2,20-02-2008,1.89
D2,21-02-2008,1.95
D2,22-02-2008,2.56
D2,23-02-2008,3.91
D2,24-02-2008,3.30
D2,25-02-2008,2.56
D2,26-02-2008,2.20
D2,27-02-2008,1.71
D2,28-02-2008,2.32
D2,29-02-2008,2.56
D2,01-03-2008,2.56
D2,02-03-2008,2.62
D2,03-03-2008,3.17
D2,04-03-2008,2.81
D2,05-03-2008,3.11
D2,06-03-2008,3.60
D2,07-03-2008,2.81
D2,08-03-2008,3.17
D2,09-03-2008,3.97
D2,10-03-2008,3.48
D2,11-03-2008,3.72
D2,12-03-2008,4.39
D2,13-03-2008,6.53
D2,14-03-2008,5.37
D2,15-03-2008,3.72
D2,16-03-2008,3.30
D2,17-03-2008,3.05
D2,18-03-2008,3.23
D2,19-03-2008,3.11
D2,20-03-2008,2.93
D2,21-03-2008,2.26
D2,22-03-2008,2.99
D2,23-03-2008,3.60
D2,24-03-2008,2.99
D2,25-03-2008,2.56
D2,26-03-2008,2.62
D2,27-03-2008,3.48
D2,28-03-2008,4.09
D2,29-03-2008,4.03
D2,30-03-2008,3.78
D2,31-03-2008,4.88
D2,01-04-2008,5.98
D2,02-04-2008,5.80
D2,03-04-2008,8.48
D2,04-04-2008,10.56
D2,05-04-2008,11.29
D2,06-04-2008,7.81
D2,07-04-2008,6.59
D2,08-04-2008,7.93
D2,09-04-2008,8.00
D2,10-04-2008,7.51
D2,11-04-2008,8.36
D2,12-04-2008,8.67
D2,13-04-2008,8.67
D2,14-04-2008,7.26
D2,15-04-2008,7.26
D2,16-04-2008,7.08
D2,17-04-2008,5.98
D2,18-04-2008,4.46
D2,19-04-2008,4.64
D2,20-04-2008,4.70
D2,21-04-2008,5.07
D2,22-04-2008,5.31
D2,23-04-2008,4.21
D2,24-04-2008,4.09
D2,25-04-2008,4.58
D2,26-04-2008,4.21
D2,27-04-2008,3.72
D2,28-04-2008,3.23
D2,29-04-2008,3.05
D2,30-04-2008,3.36
D2,01-05-2008,3.72
D2,02-05-2008,4.64
D2,03-05-2008,4.33
D2,04-05-2008,5.31
D2,05-05-2008,6.59
D2,06-05-2008,6.41
D2,07-05-2008,6.77
D2,08-05-2008,6.53
D2,09-05-2008,8.91
D2,10-05-2008,8.18
D2,11-05-2008,8.85
D2,12-05-2008,6.65
D2,13-05-2008,7.20
D2,14-05-2008,8.54
D2,15-05-2008,10.86
D2,16-05-2008,9.95
D2,17-05-2008,9.09
D2,18-05-2008,12.39
D2,19-05-2008,15.08
D2,20-05-2008,15.01
D2,21-05-2008,18.25
D2,22-05-2008,16.30
D2,23-05-2008,15.44
D2,24-05-2008,15.01
D2,25-05-2008,14.04
D2,26-05-2008,12.88
D2,27-05-2008,12.51
D2,28-05-2008,11.47
D2,29-05-2008,12.02
D2,30-05-2008,11.47
D2,31-05-2008,11.90
D2,01-06-2008,15.08
D2,02-06-2008,13.06
D2,03-06-2008,15.08
D2,04-06-2008,15.20
D2,05-06-2008,14.95
D2,06-06-2008,15.50
D2,07-06-2008,17.88
D2,08-06-2008,18.07
D2,09-06-2008,17.33
D2,10-06-2008,17.70
D2,11-06-2008,17.40
D2,12-06-2008,17.46
D2,13-06-2008,18.31
D2,14-06-2008,17.76
D2,15-06-2008,19.96
D2,16-06-2008,20.26
D2,17-06-2008,18.74
D2,18-06-2008,19.23
D2,19-06-2008,19.53
D2,20-06-2008,18.92
D2,21-06-2008,19.10
D2,22-06-2008,19.04
D2,23-06-2008,17.03
D2,24-06-2008,17.64
D2,25-06-2008,18.62
D2,26-06-2008,19.41
D2,27-06-2008,20.63
D2,28-06-2008,18.98
D2,29-06-2008,18.07
D2,30-06-2008,17.52
D2,01-07-2008,18.25
D2,02-07-2008,17.58
D2,03-07-2008,18.37
D2,04-07-2008,19.17
D2,05-07-2008,18.80
D2,06-07-2008,20.08
D2,07-07-2008,20.63
D2,08-07-2008,21.06
D2,09-07-2008,20.75
D2,10-07-2008,19.90
D2,11-07-2008,20.02
D2,12-07-2008,20.81
D2,13-07-2008,20.02
D2,14-07-2008,21.00
D2,15-07-2008,20.81
D2,16-07-2008,20.39
D2,17-07-2008,20.08
D2,18-07-2008,19.35
D2,19-07-2008,20.57
D2,20-07-2008,21.42
D2,21-07-2008,20.87
D2,22-07-2008,20.75
D2,23-07-2008,20.14
D2,24-07-2008,19.29
D2,25-07-2008,19.84
D2,26-07-2008,21.61
D2,27-07-2008,21.00
D2,28-07-2008,21.18
D2,29-07-2008,20.63
D2,30-07-2008,21.18
D2,31-07-2008,19.90
D2,01-08-2008,21.12
D2,02-08-2008,21.30
D2,03-08-2008,21.30
D2,04-08-2008,21.55
D2,05-08-2008,21.30
D2,06-08-2008,21.30
D2,07-08-2008,21.24
D2,08-08-2008,21.48
D2,09-08-2008,20.94
D2,10-08-2008,21.55
D2,11-08-2008,21.61
D2,12-08-2008,20.87
D2,13-08-2008,21.73
D2,14-08-2008,21.85
D2,15-08-2008,20.94
D2,16-08-2008,21.06
D2,17-08-2008,20.26
D2,18-08-2008,20.20
D2,19-08-2008,19.23
D2,20-08-2008,19.23
D2,21-08-2008,19.96
D2,22-08-2008,19.53
D2,23-08-2008,20.14
D2,24-08-2008,20.51
D2,25-08-2008,20.39
D2,26-08-2008,20.87
D2,27-08-2008,20.81
D2,28-08-2008,19.96
D2,29-08-2008,19.17
D2,30-08-2008,19.41
D2,31-08-2008,19.71
D2,01-09-2008,19.47
D2,02-09-2008,19.35
D2,03-09-2008,19.10
D2,04-09-2008,18.92
D2,05-09-2008,18.37
D2,06-09-2008,19.04
D2,07-09-2008,17.82
D2,08-09-2008,17.88
D2,09-09-2008,17.40
D2,10-09-2008,17.33
D2,11-09-2008,19.47
D2,12-09-2008,19.65
D2,13-09-2008,19.84
D2,14-09-2008,19.90
D2,15-09-2008,18.98
D2,16-09-2008,19.47
D2,17-09-2008,19.84
D2,18-09-2008,19.10
D2,19-09-2008,18.31
D2,20-09-2008,18.25
D2,21-09-2008,16.78
D2,22-09-2008,17.21
D2,23-09-2008,16.78
D2,24-09-2008,15.26
D2,25-09-2008,15.50
D2,26-09-2008,14.83
D2,27-09-2008,15.26
D2,28-09-2008,15.69
D2,29-09-2008,17.09
D2,30-09-2008,18.19
D2,01-10-2008,18.25
D2,02-10-2008,18.31
D2,03-10-2008,17.52
D2,04-10-2008,17.40
D2,05-10-2008,17.46
D2,06-10-2008,17.33
D2,07-10-2008,16.11
D2,08-10-2008,14.22
D2,09-10-2008,14.71
D2,10-10-2008,15.50
D2,11-10-2008,14.95
D2,12-10-2008,14.71
D2,13-10-2008,14.53
D2,14-10-2008,16.05
D2,15-10-2008,16.30
D2,16-10-2008,14.28
D2,17-10-2008,11.05
D2,18-10-2008,10.01
D2,19-10-2008,9.46
D2,20-10-2008,8.91
D2,21-10-2008,9.70
D2,22-10-2008,10.56
D2,23-10-2008,11.35
D2,24-10-2008,11.47
D2,25-10-2008,11.47
D2,26-10-2008,11.11
D2,27-10-2008,9.77
D2,28-10-2008,9.03
D2,29-10-2008,10.44
D2,30-10-2008,10.19
D2,31-10-2008,8.67
D2,01-11-2008,7.81
D2,02-11-2008,8.18
D2,03-11-2008,8.42
D2,04-11-2008,7.87
D2,05-11-2008,7.02
D2,06-11-2008,8.12
D2,07-11-2008,8.97
D2,08-11-2008,9.95
D2,09-11-2008,9.77
D2,10-11-2008,10.13
D2,11-11-2008,9.77
D2,12-11-2008,9.46
D2,13-11-2008,9.22
D2,14-11-2008,9.58
D2,15-11-2008,8.54
D2,16-11-2008,8.24
D2,17-11-2008,7.87
D2,18-11-2008,7.32
D2,19-11-2008,8.67
D2,20-11-2008,10.44
D2,21-11-2008,6.35
D2,22-11-2008,4.88
D2,23-11-2008,4.39
D2,24-11-2008,4.46
D2,25-11-2008,5.19
D2,26-11-2008,6.77
D2,27-11-2008,6.59
D2,28-11-2008,5.92
D2,29-11-2008,4.76
D2,30-11-2008,5.00
D2,01-12-2008,7.26
D2,02-12-2008,6.96
D2,03-12-2008,5.00
D2,04-12-2008,5.00
D2,05-12-2008,5.49
D2,06-12-2008,5.19
D2,07-12-2008,4.88
D2,08-12-2008,6.84
D2,09-12-2008,8.42
D2,10-12-2008,7.51
D2,11-12-2008,7.14
D2,12-12-2008,5.31
D2,13-12-2008,4.94
D2,14-12-2008,4.46
D2,15-12-2008,4.64
D2,16-12-2008,5.19
D2,17-12-2008,5.74
D2,18-12-2008,6.96
D2,19-12-2008,7.75
D2,20-12-2008,8.18
D2,21-12-2008,7.93
D2,22-12-2008,5.00
D2,23-12-2008,4.46
D2,24-12-2008,3.78
D2,25-12-2008,3.72
D2,26-12-2008,4.09
D2,27-12-2008,5.25
D2,28-12-2008,5.43
D2,29-12-2008,5.49
D2,30-12-2008,4.58
D2,31-12-2008,4.27
D2,01-01-2009,3.78
D2,02-01-2009,3.30
D2,03-01-2009,3.54
D2,04-01-2009,4.39
D2,05-01-2009,6.29
D2,06-01-2009,5.43
D2,07-01-2009,4.76
D2,08-01-2009,4.15
D2,09-01-2009,4.39
D2,10-01-2009,4.88
D2,11-01-2009,5.07
D2,12-01-2009,3.85
D2,13-01-2009,3.91
D2,14-01-2009,4.52
D2,15-01-2009,5.00
D2,16-01-2009,5.62
D2,17-01-2009,7.14
D2,18-01-2009,8.91
D2,19-01-2009,7.26
D2,20-01-2009,5.31
D2,21-01-2009,3.72
D2,22-01-2009,3.54
D2,23-01-2009,3.97
D2,24-01-2009,4.94
D2,25-01-2009,5.68
D2,26-01-2009,6.96
D2,27-01-2009,5.49
D2,28-01-2009,5.55
D2,29-01-2009,5.37
D2,30-01-2009,5.13
D2,31-01-2009,4.52
D2,01-02-2009,4.03
D2,02-02-2009,3.54
D2,03-02-2009,3.66
D2,04-02-2009,3.97
D2,05-02-2009,4.88
D2,06-02-2009,5.43
D2,07-02-2009,5.25
D2,08-02-2009,3.30
D2,09-02-2009,3.78
D2,10-02-2009,4.88
D2,11-02-2009,6.16
D2,12-02-2009,6.16
D2,13-02-2009,5.55
D2,14-02-2009,5.92
D2,15-02-2009,5.13
D2,16-02-2009,4.33
D2,17-02-2009,4.09
D2,18-02-2009,3.78
D2,19-02-2009,4.03
D2,20-02-2009,5.00
D2,21-02-2009,4.46
D2,22-02-2009,4.52
D2,23-02-2009,5.13
D2,24-02-2009,4.88
D2,25-02-2009,5.31
D2,26-02-2009,4.21
D2,27-02-2009,3.60
D2,28-02-2009,2.75
D2,01-03-2009,2.08
D2,02-03-2009,4.76
D2,03-03-2009,5.62
D2,04-03-2009,4.70
D2,05-03-2009,4.70
D2,06-03-2009,3.17
D2,07-03-2009,2.87
D2,08-03-2009,2.99
D2,09-03-2009,2.44
D2,10-03-2009,2.99
D2,11-03-2009,2.20
D2,12-03-2009,1.46
D2,13-03-2009,2.08
D2,14-03-2009,2.75
D2,15-03-2009,2.87
D2,16-03-2009,3.05
D2,17-03-2009,3.42
D2,18-03-2009,4.21
D2,19-03-2009,4.82
D2,20-03-2009,5.13
D2,21-03-2009,5.80
D2,22-03-2009,4.21
D2,23-03-2009,4.52
D2,24-03-2009,5.80
D2,25-03-2009,8.42
D2,26-03-2009,6.96
D2,27-03-2009,6.71
D2,28-03-2009,8.24
D2,29-03-2009,10.01
D2,30-03-2009,7.87
D2,31-03-2009,6.04
D2,01-04-2009,6.04
D2,02-04-2009,6.96
D2,03-04-2009,7.08
D2,04-04-2009,5.43
D2,05-04-2009,4.76
D2,06-04-2009,5.98
D2,07-04-2009,5.86
D2,08-04-2009,6.90
D2,09-04-2009,8.67
D2,10-04-2009,6.16
D2,11-04-2009,6.04
D2,12-04-2009,6.65
D2,13-04-2009,6.29
D2,14-04-2009,5.62
D2,15-04-2009,4.70
D2,16-04-2009,5.92
D2,17-04-2009,4.52
D2,18-04-2009,3.97
D2,19-04-2009,4.27
D2,20-04-2009,5.13
D2,21-04-2009,4.82
D2,22-04-2009,3.85
D2,23-04-2009,2.69
D2,24-04-2009,2.87
D2,25-04-2009,2.56
D2,26-04-2009,2.50
D2,27-04-2009,3.11
D2,28-04-2009,4.46
D2,29-04-2009,5.49
D2,30-04-2009,4.94
D2,01-05-2009,4.70
D2,02-05-2009,4.27
D2,03-05-2009,7.63
D2,04-05-2009,7.87
D2,05-05-2009,7.45
D2,06-05-2009,7.08
D2,07-05-2009,5.98
D2,08-05-2009,6.04
D2,09-05-2009,6.04
D2,10-05-2009,7.20
D2,11-05-2009,8.24
D2,12-05-2009,8.06
D2,13-05-2009,6.35
D2,14-05-2009,6.41
D2,15-05-2009,7.26
D2,16-05-2009,7.08
D2,17-05-2009,7.87
D2,18-05-2009,6.77
D2,19-05-2009,7.02
D2,20-05-2009,7.32
D2,21-05-2009,8.67
D2,22-05-2009,6.53
D2,23-05-2009,7.45
D2,24-05-2009,9.89
D2,25-05-2009,9.28
D2,26-05-2009,7.57
D2,27-05-2009,6.77
D2,28-05-2009,7.51
D2,29-05-2009,7.81
D2,30-05-2009,12.82
D2,31-05-2009,11.66
D2,01-06-2009,11.96
D2,02-06-2009,12.63
D2,03-06-2009,13.06
D2,04-06-2009,11.78
D2,05-06-2009,11.66
D2,06-06-2009,10.31
D2,07-06-2009,6.29
D2,08-06-2009,5.80
D2,09-06-2009,5.49
D2,10-06-2009,7.57
D2,11-06-2009,9.22
D2,12-06-2009,8.12
D2,13-06-2009,8.67
D2,14-06-2009,8.24
D2,15-06-2009,9.22
D2,16-06-2009,9.34
D2,17-06-2009,8.30
D2,18-06-2009,7.87
D2,19-06-2009,7.87
D2,20-06-2009,6.41
D2,21-06-2009,5.55
D2,22-06-2009,5.55
D2,23-06-2009,6.96
D2,24-06-2009,7.26
D2,25-06-2009,7.75
D2,26-06-2009,8.85
D2,27-06-2009,9.58
D2,28-06-2009,11.90
D2,29-06-2009,16.91
D2,30-06-2009,19.10
D2,01-07-2009,18.13
D2,02-07-2009,16.30
D2,03-07-2009,14.59
D2,04-07-2009,13.73
D2,05-07-2009,11.84
D2,06-07-2009,9.70
D2,07-07-2009,9.70
D2,08-07-2009,14.59
D2,09-07-2009,16.42
D2,10-07-2009,18.31
D2,11-07-2009,17.03
D2,12-07-2009,18.86
D2,13-07-2009,19.53
D2,14-07-2009,17.94
D2,15-07-2009,18.74
D2,16-07-2009,18.13
D2,17-07-2009,17.52
D2,18-07-2009,17.82
D2,19-07-2009,17.88
D2,20-07-2009,17.94
D2,21-07-2009,18.49
D2,22-07-2009,17.52
D2,23-07-2009,16.72
D2,24-07-2009,18.68
D2,25-07-2009,17.82
D2,26-07-2009,18.07
D2,27-07-2009,21.30
D2,28-07-2009,20.39
D2,29-07-2009,20.26
D2,30-07-2009,19.59
D2,31-07-2009,19.10
D2,01-08-2009,18.80
D2,02-08-2009,18.74
D2,03-08-2009,18.13
D2,04-08-2009,18.07
D2,05-08-2009,17.76
D2,06-08-2009,17.94
D2,07-08-2009,18.25
D2,08-08-2009,18.19
D2,09-08-2009,17.58
D2,10-08-2009,17.40
D2,11-08-2009,19.90
D2,12-08-2009,20.63
D2,13-08-2009,20.39
D2,14-08-2009,20.32
D2,15-08-2009,21.61
D2,16-08-2009,20.69
D2,17-08-2009,20.14
D2,18-08-2009,19.84
D2,19-08-2009,20.08
D2,20-08-2009,19.04
D2,21-08-2009,20.08
D2,22-08-2009,20.45
D2,23-08-2009,20.39
D2,24-08-2009,20.81
D2,25-08-2009,20.45
D2,26-08-2009,20.08
D2,27-08-2009,19.84
D2,28-08-2009,19.96
D2,29-08-2009,20.32
D2,30-08-2009,21.18
D2,31-08-2009,21.30
D2,01-09-2009,20.75
D2,02-09-2009,20.81
D2,03-09-2009,20.94
D2,04-09-2009,19.78
D2,05-09-2009,18.25
D2,06-09-2009,15.56
D2,07-09-2009,13.79
D2,08-09-2009,15.87
D2,09-09-2009,19.35
D2,10-09-2009,19.04
D2,11-09-2009,19.59
D2,12-09-2009,18.62
D2,13-09-2009,18.37
D2,14-09-2009,17.21
D2,15-09-2009,15.93
D2,16-09-2009,16.85
D2,17-09-2009,17.03
D2,18-09-2009,16.60
D2,19-09-2009,17.40
D2,20-09-2009,18.43
D2,21-09-2009,19.29
D2,22-09-2009,19.59
D2,23-09-2009,17.76
D2,24-09-2009,15.08
D2,25-09-2009,14.40
D2,26-09-2009,15.38
D2,27-09-2009,15.87
D2,28-09-2009,15.32
D2,29-09-2009,16.85
D2,30-09-2009,16.36
D2,01-10-2009,17.64
D2,02-10-2009,18.37
D2,03-10-2009,18.01
D2,04-10-2009,18.07
D2,05-10-2009,18.13
D2,06-10-2009,17.03
D2,07-10-2009,13.73
D2,08-10-2009,11.66
D2,09-10-2009,10.50
D2,10-10-2009,10.44
D2,11-10-2009,12.08
D2,12-10-2009,11.23
D2,13-10-2009,9.58
D2,14-10-2009,9.83
D2,15-10-2009,9.77
D2,16-10-2009,9.83
D2,17-10-2009,8.06
D2,18-10-2009,7.45
D2,19-10-2009,7.93
D2,20-10-2009,7.51
D2,21-10-2009,6.90
D2,22-10-2009,6.59
D2,23-10-2009,6.04
D2,24-10-2009,5.55
D2,25-10-2009,5.31
D2,26-10-2009,5.37
D2,27-10-2009,5.00
D2,28-10-2009,5.13
D2,29-10-2009,5.80
D2,30-10-2009,6.35
D2,31-10-2009,6.41
D2,01-11-2009,7.75
D2,02-11-2009,9.28
D2,03-11-2009,9.89
D2,04-11-2009,9.95
D2,05-11-2009,9.70
D2,06-11-2009,7.69
D2,07-11-2009,7.08
D2,08-11-2009,8.79
D2,09-11-2009,8.97
D2,10-11-2009,8.06
D2,11-11-2009,5.31
D2,12-11-2009,7.87
D2,13-11-2009,11.54
D2,14-11-2009,12.08
D2,15-11-2009,10.56
D2,16-11-2009,9.58
D2,17-11-2009,9.89
D2,18-11-2009,5.49
D2,19-11-2009,4.03
D2,20-11-2009,3.54
D2,21-11-2009,3.42
D2,22-11-2009,4.15
D2,23-11-2009,4.82
D2,24-11-2009,4.39
D2,25-11-2009,4.70
D2,26-11-2009,5.00
D2,27-11-2009,4.64
D2,28-11-2009,4.46
D2,29-11-2009,4.46
D2,30-11-2009,4.33
D2,01-12-2009,5.19
D2,02-12-2009,5.37
D2,03-12-2009,4.94
D2,04-12-2009,5.49
D2,05-12-2009,6.23
D2,06-12-2009,7.14
D2,07-12-2009,6.04
D2,08-12-2009,3.54
D2,09-12-2009,4.21
D2,10-12-2009,6.65
D2,11-12-2009,5.92
D2,12-12-2009,5.19
D2,13-12-2009,5.31
D2,14-12-2009,5.19
D2,15-12-2009,7.51
D2,16-12-2009,6.90
D2,17-12-2009,4.82
D2,18-12-2009,4.46
D2,19-12-2009,4.21
D2,20-12-2009,4.21
D2,21-12-2009,3.66
D2,22-12-2009,3.78
D2,23-12-2009,4.09
D2,24-12-2009,4.09
D2,25-12-2009,3.42
D2,26-12-2009,3.30
D2,27-12-2009,3.17
D2,28-12-2009,3.91
D2,29-12-2009,3.36
D2,30-12-2009,3.23
D2,31-12-2009,3.36
D2,01-01-2010,4.09
D2,02-01-2010,3.78
D2,03-01-2010,4.64
D2,04-01-2010,4.82
D2,05-01-2010,4.52
D2,06-01-2010,4.15
D2,07-01-2010,4.21
D2,08-01-2010,4.82
D2,09-01-2010,3.97
D2,10-01-2010,3.36
D2,11-01-2010,3.30
D2,12-01-2010,2.75
D2,13-01-2010,6.04
D2,14-01-2010,4.94
D2,15-01-2010,2.99
D2,16-01-2010,2.93
D2,17-01-2010,2.75
D2,18-01-2010,2.87
D2,19-01-2010,2.87
D2,20-01-2010,2.93
D2,21-01-2010,2.81
D2,22-01-2010,3.05
D2,23-01-2010,3.30
D2,24-01-2010,4.15
D2,25-01-2010,4.33
D2,26-01-2010,3.91
D2,27-01-2010,4.27
D2,28-01-2010,5.07
D2,29-01-2010,4.94
D2,30-01-2010,4.46
D2,31-01-2010,3.36
D2,01-02-2010,3.54
D2,02-02-2010,3.72
D2,03-02-2010,3.54
D2,04-02-2010,3.54
D2,05-02-2010,4.33
D2,06-02-2010,4.64
D2,07-02-2010,5.07
D2,08-02-2010,6.90
D2,09-02-2010,7.75
D2,10-02-2010,6.47
D2,11-02-2010,5.68
D2,12-02-2010,7.08
D2,13-02-2010,7.14
D2,14-02-2010,3.48
D2,15-02-2010,4.88
D2,16-02-2010,6.23
D2,17-02-2010,3.17
D2,18-02-2010,3.05
D2,19-02-2010,3.30
