ID,Timestamp,Target
D1,21-06-2023 00:00:00,31.28
D1,22-06-2023 00:00:00,30.23
D1,23-06-2023 00:00:00,30.04
D1,24-06-2023 00:00:00,30.43
D1,25-06-2023 00:00:00,30.3
D1,26-06-2023 00:00:00,30.28
D1,27-06-2023 00:00:00,29.08
D1,28-06-2023 00:00:00,28.54
D1,29-06-2023 00:00:00,29.03
D1,30-06-2023 00:00:00,29.48
D1,01-07-2023 00:00:00,30.08
D1,02-07-2023 00:00:00,30.44
D1,03-07-2023 00:00:00,30.3
D1,04-07-2023 00:00:00,30.04
D1,05-07-2023 00:00:00,29.47
D1,06-07-2023 00:00:00,29.14
D1,07-07-2023 00:00:00,29.55
D1,08-07-2023 00:00:00,29.09
D1,09-07-2023 00:00:00,29.18
D1,10-07-2023 00:00:00,29.4
D1,11-07-2023 00:00:00,29.4
D1,12-07-2023 00:00:00,29.61
D1,13-07-2023 00:00:00,29.26
D1,14-07-2023 00:00:00,29.14
D1,15-07-2023 00:00:00,27.33
D1,16-07-2023 00:00:00,29
D1,17-07-2023 00:00:00,29.69
D1,18-07-2023 00:00:00,30.09
D1,19-07-2023 00:00:00,30.15
D1,20-07-2023 00:00:00,29.8
D1,21-07-2023 00:00:00,30.75
D1,22-07-2023 00:00:00,30.83
D1,23-07-2023 00:00:00,29.98
D1,24-07-2023 00:00:00,28.24
D1,25-07-2023 00:00:00,28.21
D1,26-07-2023 00:00:00,28.5
D1,27-07-2023 00:00:00,28.9
D1,28-07-2023 00:00:00,28.74
D1,29-07-2023 00:00:00,29.44
D1,30-07-2023 00:00:00,29.29
D1,31-07-2023 00:00:00,29.1
D1,01-08-2023 00:00:00,29.34
D1,02-08-2023 00:00:00,29.48
D1,03-08-2023 00:00:00,28.86
D1,04-08-2023 00:00:00,28.73
D1,05-08-2023 00:00:00,29.01
D1,06-08-2023 00:00:00,29.8
D1,07-08-2023 00:00:00,30.11
D1,08-08-2023 00:00:00,30.38
D1,09-08-2023 00:00:00,29.12
D1,10-08-2023 00:00:00,27.89
D1,11-08-2023 00:00:00,27.04
D1,12-08-2023 00:00:00,27.48
D1,13-08-2023 00:00:00,28.31
D1,14-08-2023 00:00:00,29.06
D1,15-08-2023 00:00:00,29.45
D1,16-08-2023 00:00:00,28.94
D1,17-08-2023 00:00:00,26.82
D1,18-08-2023 00:00:00,26.98
D1,19-08-2023 00:00:00,27.24
D1,20-08-2023 00:00:00,28.35
D1,21-08-2023 00:00:00,29.3
D1,22-08-2023 00:00:00,29.58
D1,23-08-2023 00:00:00,29.16
D1,24-08-2023 00:00:00,28.81
D1,25-08-2023 00:00:00,28.26
D1,26-08-2023 00:00:00,28.61
D1,27-08-2023 00:00:00,27.76
D1,28-08-2023 00:00:00,26.75
D1,29-08-2023 00:00:00,25.73
D1,30-08-2023 00:00:00,25.83
D1,31-08-2023 00:00:00,26.26
D1,01-09-2023 00:00:00,25.55
D1,02-09-2023 00:00:00,25.44
D1,03-09-2023 00:00:00,24.21
D1,04-09-2023 00:00:00,24.48
D1,05-09-2023 00:00:00,25.43
D1,06-09-2023 00:00:00,25.17
D1,07-09-2023 00:00:00,26.32
D1,08-09-2023 00:00:00,27.71
D1,09-09-2023 00:00:00,28.38
D1,10-09-2023 00:00:00,27.98
D1,11-09-2023 00:00:00,25.98
D1,12-09-2023 00:00:00,25.37
D1,13-09-2023 00:00:00,26.34
D1,14-09-2023 00:00:00,27.23
D1,15-09-2023 00:00:00,26.61
D1,16-09-2023 00:00:00,23.96
D1,17-09-2023 00:00:00,23.66
D1,18-09-2023 00:00:00,22.55
D1,19-09-2023 00:00:00,22.6
D1,20-09-2023 00:00:00,22.74
D1,21-09-2023 00:00:00,22.61
D1,22-09-2023 00:00:00,23.49
D1,23-09-2023 00:00:00,23.12
D1,24-09-2023 00:00:00,23.67
D1,25-09-2023 00:00:00,23.59
D1,26-09-2023 00:00:00,23.14
D1,27-09-2023 00:00:00,23.26
D1,28-09-2023 00:00:00,24.05
D1,29-09-2023 00:00:00,24.41
D1,30-09-2023 00:00:00,24.15
D1,01-10-2023 00:00:00,24.23
D1,02-10-2023 00:00:00,25.21
D1,03-10-2023 00:00:00,23.54
D1,04-10-2023 00:00:00,22.55
D1,05-10-2023 00:00:00,22.26
D1,06-10-2023 00:00:00,22.12
D1,07-10-2023 00:00:00,22.86
D1,08-10-2023 00:00:00,22.81
D1,09-10-2023 00:00:00,22.37
D1,10-10-2023 00:00:00,23.11
D1,11-10-2023 00:00:00,21.08
D1,12-10-2023 00:00:00,19.65
D1,13-10-2023 00:00:00,19.76
D1,14-10-2023 00:00:00,19.44
D1,15-10-2023 00:00:00,18.4
D1,16-10-2023 00:00:00,19.04
D1,17-10-2023 00:00:00,20.27
D1,18-10-2023 00:00:00,20.95
D1,19-10-2023 00:00:00,20.07
D1,20-10-2023 00:00:00,19.76
D1,21-10-2023 00:00:00,20.25
D1,22-10-2023 00:00:00,18.29
D1,23-10-2023 00:00:00,17.62
D1,24-10-2023 00:00:00,18.58
D1,25-10-2023 00:00:00,19.59
D1,26-10-2023 00:00:00,19.25
D1,27-10-2023 00:00:00,19.62
D1,28-10-2023 00:00:00,17.29
D1,29-10-2023 00:00:00,18.12
D1,30-10-2023 00:00:00,19.37
D1,31-10-2023 00:00:00,20.24
D1,01-11-2023 00:00:00,19.8
D1,02-11-2023 00:00:00,19
D1,03-11-2023 00:00:00,18.9
D1,04-11-2023 00:00:00,18.58
D1,05-11-2023 00:00:00,17.43
D1,06-11-2023 00:00:00,17.26
D1,07-11-2023 00:00:00,18.14
D1,08-11-2023 00:00:00,17.14
D1,09-11-2023 00:00:00,15.85
D1,10-11-2023 00:00:00,14.63
D1,11-11-2023 00:00:00,15.25
D1,12-11-2023 00:00:00,15.42
D1,13-11-2023 00:00:00,15.79
D1,14-11-2023 00:00:00,14.26
D1,15-11-2023 00:00:00,16.01
D1,16-11-2023 00:00:00,15.82
D1,17-11-2023 00:00:00,15.24
D1,18-11-2023 00:00:00,13.65
D1,19-11-2023 00:00:00,13.06
D1,20-11-2023 00:00:00,12.76
D1,21-11-2023 00:00:00,13.82
D1,22-11-2023 00:00:00,14.86
D1,23-11-2023 00:00:00,15.9
D1,24-11-2023 00:00:00,16.55
D1,25-11-2023 00:00:00,15.21
D1,26-11-2023 00:00:00,14.9
D1,27-11-2023 00:00:00,14.31
D1,28-11-2023 00:00:00,13.23
D1,29-11-2023 00:00:00,13.59
D1,30-11-2023 00:00:00,13.47
D1,01-12-2023 00:00:00,12.53
D1,02-12-2023 00:00:00,10.91
D1,03-12-2023 00:00:00,10.61
D1,04-12-2023 00:00:00,10.28
D1,05-12-2023 00:00:00,10.76
D1,06-12-2023 00:00:00,12.23
D1,07-12-2023 00:00:00,10.92
D1,08-12-2023 00:00:00,9.95
D1,09-12-2023 00:00:00,11.04
D1,10-12-2023 00:00:00,10.69
D1,11-12-2023 00:00:00,9.52
D1,12-12-2023 00:00:00,9.21
D1,13-12-2023 00:00:00,10.65
D1,14-12-2023 00:00:00,11.76
D1,15-12-2023 00:00:00,10.95
D1,16-12-2023 00:00:00,10.27
D1,17-12-2023 00:00:00,11.03
D1,18-12-2023 00:00:00,10.01
D1,19-12-2023 00:00:00,10.97
D1,20-12-2023 00:00:00,10.48
D1,21-12-2023 00:00:00,10.01
D1,22-12-2023 00:00:00,9.49
D1,23-12-2023 00:00:00,9.64
D1,24-12-2023 00:00:00,12.03
D1,25-12-2023 00:00:00,12.12
D1,26-12-2023 00:00:00,11.96
D1,27-12-2023 00:00:00,14.49
D1,28-12-2023 00:00:00,13.96
D1,29-12-2023 00:00:00,13.6
D1,30-12-2023 00:00:00,14.72
D1,31-12-2023 00:00:00,15.63
D1,01-01-2024 00:00:00,15.53
D1,02-01-2024 00:00:00,15.42
D1,03-01-2024 00:00:00,14.11
D1,04-01-2024 00:00:00,15.37
D1,05-01-2024 00:00:00,15.89
D1,06-01-2024 00:00:00,15.21
D1,07-01-2024 00:00:00,12.68
D1,08-01-2024 00:00:00,12.99
D1,09-01-2024 00:00:00,12.79
D1,10-01-2024 00:00:00,14.67
D1,11-01-2024 00:00:00,15.47
D1,12-01-2024 00:00:00,15.43
D1,13-01-2024 00:00:00,16.7
D1,14-01-2024 00:00:00,17.74
D1,15-01-2024 00:00:00,17.05
D1,16-01-2024 00:00:00,16.63
D1,17-01-2024 00:00:00,16.26
D1,18-01-2024 00:00:00,17.02
D1,19-01-2024 00:00:00,19.58
D1,20-01-2024 00:00:00,19.87
D1,21-01-2024 00:00:00,-999
D2,22-01-2024 00:00:00,4.88
D2,23-01-2024 00:00:00,4.03
D2,24-01-2024 00:00:00,4.21
D2,25-01-2024 00:00:00,4.46
D2,26-01-2024 00:00:00,5.13
D2,27-01-2024 00:00:00,5.43
D2,28-01-2024 00:00:00,5.55
D2,29-01-2024 00:00:00,4.88
D2,30-01-2024 00:00:00,4.52
D2,31-01-2024 00:00:00,4.46
D2,01-02-2024 00:00:00,4.09
D2,02-02-2024 00:00:00,4.46
D2,03-02-2024 00:00:00,4.46
D2,04-02-2024 00:00:00,5.19
D2,05-02-2024 00:00:00,6.16
D2,06-02-2024 00:00:00,5.68
D2,07-02-2024 00:00:00,4.76
D2,08-02-2024 00:00:00,4.64
D2,09-02-2024 00:00:00,4.52
D2,10-02-2024 00:00:00,4.7
D2,11-02-2024 00:00:00,4.64
D2,12-02-2024 00:00:00,4.58
D2,13-02-2024 00:00:00,4.88
D2,14-02-2024 00:00:00,4.76
D2,15-02-2024 00:00:00,4.46
D2,16-02-2024 00:00:00,4.33
D2,17-02-2024 00:00:00,5.74
D2,18-02-2024 00:00:00,7.87
D2,19-02-2024 00:00:00,7.14
D2,20-02-2024 00:00:00,4.94
D2,21-02-2024 00:00:00,3.91
D2,22-02-2024 00:00:00,5.37
D2,23-02-2024 00:00:00,6.1
D2,24-02-2024 00:00:00,6.04
D2,25-02-2024 00:00:00,5.43
D2,26-02-2024 00:00:00,3.3
D2,27-02-2024 00:00:00,3.66
D2,28-02-2024 00:00:00,3.66
D2,29-02-2024 00:00:00,4.15
D2,01-03-2024 00:00:00,4.94
D2,02-03-2024 00:00:00,5
D2,03-03-2024 00:00:00,5.74
D2,04-03-2024 00:00:00,7.75
D2,05-03-2024 00:00:00,8.42
D2,06-03-2024 00:00:00,6.9
D2,07-03-2024 00:00:00,6.23
D2,08-03-2024 00:00:00,7.14
D2,09-03-2024 00:00:00,8.42
D2,10-03-2024 00:00:00,7.75
D2,11-03-2024 00:00:00,6.16
D2,12-03-2024 00:00:00,5.49
D2,13-03-2024 00:00:00,5.62
D2,14-03-2024 00:00:00,4.64
D2,15-03-2024 00:00:00,4.76
D2,16-03-2024 00:00:00,5.19
D2,17-03-2024 00:00:00,5.55
D2,18-03-2024 00:00:00,4.94
D2,19-03-2024 00:00:00,6.59
D2,20-03-2024 00:00:00,8.06
D2,21-03-2024 00:00:00,5.74
D2,22-03-2024 00:00:00,5.8
D2,23-03-2024 00:00:00,5.37
D2,24-03-2024 00:00:00,3.23
D2,25-03-2024 00:00:00,3.05
D2,26-03-2024 00:00:00,3.17
D2,27-03-2024 00:00:00,3.36
D2,28-03-2024 00:00:00,4.15
D2,29-03-2024 00:00:00,4.33
D2,30-03-2024 00:00:00,4.33
D2,31-03-2024 00:00:00,4.27
D2,01-04-2024 00:00:00,4.39
D2,02-04-2024 00:00:00,4.03
D2,03-04-2024 00:00:00,5.25
D2,04-04-2024 00:00:00,5.31
D2,05-04-2024 00:00:00,4.82
D2,06-04-2024 00:00:00,3.3
D2,07-04-2024 00:00:00,2.5
D2,08-04-2024 00:00:00,1.53
D2,09-04-2024 00:00:00,2.99
D2,10-04-2024 00:00:00,5
D2,11-04-2024 00:00:00,4.15
D2,12-04-2024 00:00:00,3.23
D2,13-04-2024 00:00:00,2.62
D2,14-04-2024 00:00:00,2.75
D2,15-04-2024 00:00:00,2.75
D2,16-04-2024 00:00:00,3.05
D2,17-04-2024 00:00:00,4.7
D2,18-04-2024 00:00:00,6.41
D2,19-04-2024 00:00:00,6.23
D2,20-04-2024 00:00:00,6.77
D2,21-04-2024 00:00:00,6.59
D2,22-04-2024 00:00:00,6.41
D2,23-04-2024 00:00:00,6.71
D2,24-04-2024 00:00:00,7.63
D2,25-04-2024 00:00:00,6.65
D2,26-04-2024 00:00:00,9.46
D2,27-04-2024 00:00:00,9.52
D2,28-04-2024 00:00:00,11.17
D2,29-04-2024 00:00:00,9.46
D2,30-04-2024 00:00:00,8.97
D2,01-05-2024 00:00:00,6.23
D2,02-05-2024 00:00:00,4.82
D2,03-05-2024 00:00:00,5.92
D2,04-05-2024 00:00:00,6.23
D2,05-05-2024 00:00:00,4.82
D2,06-05-2024 00:00:00,3.85
D2,07-05-2024 00:00:00,4.21
D2,08-05-2024 00:00:00,4.82
D2,09-05-2024 00:00:00,6.1
D2,10-05-2024 00:00:00,4.94
D2,11-05-2024 00:00:00,2.99
D2,12-05-2024 00:00:00,3.42
D2,13-05-2024 00:00:00,4.52
D2,14-05-2024 00:00:00,7.32
D2,15-05-2024 00:00:00,7.63
D2,16-05-2024 00:00:00,8.73
D2,17-05-2024 00:00:00,8.42
D2,18-05-2024 00:00:00,8.48
D2,19-05-2024 00:00:00,8.36
D2,20-05-2024 00:00:00,8.73
D2,21-05-2024 00:00:00,8.24
D2,22-05-2024 00:00:00,6.47
D2,23-05-2024 00:00:00,4.27
D2,24-05-2024 00:00:00,4.21
D2,25-05-2024 00:00:00,3.36
D2,26-05-2024 00:00:00,2.56
D2,27-05-2024 00:00:00,4.82
D2,28-05-2024 00:00:00,9.16
D2,29-05-2024 00:00:00,8.79
D2,30-05-2024 00:00:00,4.03
D2,31-05-2024 00:00:00,3.3
D2,01-06-2024 00:00:00,3.48
D2,02-06-2024 00:00:00,2.87
D2,03-06-2024 00:00:00,3.23
D2,04-06-2024 00:00:00,2.93
D2,05-06-2024 00:00:00,2.62
D2,06-06-2024 00:00:00,2.62
D2,07-06-2024 00:00:00,4.58
D2,08-06-2024 00:00:00,7.26
D2,09-06-2024 00:00:00,5.37
D2,10-06-2024 00:00:00,6.65
D2,11-06-2024 00:00:00,9.22
D2,12-06-2024 00:00:00,12.33
D2,13-06-2024 00:00:00,13.61
D2,14-06-2024 00:00:00,14.59
D2,15-06-2024 00:00:00,15.14
D2,16-06-2024 00:00:00,14.47
D2,17-06-2024 00:00:00,14.53
D2,18-06-2024 00:00:00,19.53
D2,19-06-2024 00:00:00,23.07
D2,20-06-2024 00:00:00,22.4
D2,21-06-2024 00:00:00,22.46
D2,22-06-2024 00:00:00,21.48
D2,23-06-2024 00:00:00,20.75
D2,24-06-2024 00:00:00,19.9
D2,25-06-2024 00:00:00,20.2
D2,26-06-2024 00:00:00,21.24
D2,27-06-2024 00:00:00,21.55
D2,28-06-2024 00:00:00,21.18
D2,29-06-2024 00:00:00,21.61
D2,30-06-2024 00:00:00,22.09
D2,01-07-2024 00:00:00,21.55
D2,02-07-2024 00:00:00,21.97
D2,03-07-2024 00:00:00,22.28
D2,04-07-2024 00:00:00,22.03
D2,05-07-2024 00:00:00,20.75
D2,06-07-2024 00:00:00,21.36
D2,07-07-2024 00:00:00,22.22
D2,08-07-2024 00:00:00,20.69
D2,09-07-2024 00:00:00,22.03
D2,10-07-2024 00:00:00,22.89
D2,11-07-2024 00:00:00,22.34
D2,12-07-2024 00:00:00,22.34
D2,13-07-2024 00:00:00,21.97
D2,14-07-2024 00:00:00,22.16
D2,15-07-2024 00:00:00,22.22
D2,16-07-2024 00:00:00,22.28
D2,17-07-2024 00:00:00,21.48
D2,18-07-2024 00:00:00,20.81
D2,19-07-2024 00:00:00,20.57
D2,20-07-2024 00:00:00,20.87
D2,21-07-2024 00:00:00,21.48
D2,22-07-2024 00:00:00,21.55
D2,23-07-2024 00:00:00,21.67
D2,24-07-2024 00:00:00,21.55
D2,25-07-2024 00:00:00,21.61
D2,26-07-2024 00:00:00,22.09
D2,27-07-2024 00:00:00,22.22
D2,28-07-2024 00:00:00,22.34
D2,29-07-2024 00:00:00,22.28
D2,30-07-2024 00:00:00,22.28
D2,31-07-2024 00:00:00,20.57
D2,01-08-2024 00:00:00,21.12
D2,02-08-2024 00:00:00,21.73
D2,03-08-2024 00:00:00,22.22
D2,04-08-2024 00:00:00,21.73
D2,05-08-2024 00:00:00,20.63
D2,06-08-2024 00:00:00,21.73
D2,07-08-2024 00:00:00,21.55
D2,08-08-2024 00:00:00,21.42
D2,09-08-2024 00:00:00,21.3
D2,10-08-2024 00:00:00,20.94
D2,11-08-2024 00:00:00,20.26
D2,12-08-2024 00:00:00,19.1
D2,13-08-2024 00:00:00,17.88
D2,14-08-2024 00:00:00,17.27
D2,15-08-2024 00:00:00,16.78
D2,16-08-2024 00:00:00,16.24
D2,17-08-2024 00:00:00,16.11
D2,18-08-2024 00:00:00,16.66
D2,19-08-2024 00:00:00,16.78
D2,20-08-2024 00:00:00,15.99
D2,21-08-2024 00:00:00,15.69
D2,22-08-2024 00:00:00,15.2
D2,23-08-2024 00:00:00,14.59
D2,24-08-2024 00:00:00,14.28
D2,25-08-2024 00:00:00,14.1
D2,26-08-2024 00:00:00,14.22
D2,27-08-2024 00:00:00,14.34
D2,28-08-2024 00:00:00,16.54
D2,29-08-2024 00:00:00,14.71
D2,30-08-2024 00:00:00,14.59
D2,31-08-2024 00:00:00,13.37
D2,01-09-2024 00:00:00,11.23
D2,02-09-2024 00:00:00,10.38
D2,03-09-2024 00:00:00,9.77
D2,04-09-2024 00:00:00,10.74
D2,05-09-2024 00:00:00,14.34
D2,06-09-2024 00:00:00,15.14
D2,07-09-2024 00:00:00,15.26
D2,08-09-2024 00:00:00,15.5
D2,09-09-2024 00:00:00,14.95
D2,10-09-2024 00:00:00,15.08
D2,11-09-2024 00:00:00,15.26
D2,12-09-2024 00:00:00,15.2
D2,13-09-2024 00:00:00,13.79
D2,14-09-2024 00:00:00,14.65
D2,15-09-2024 00:00:00,15.93
D2,16-09-2024 00:00:00,14.95
D2,17-09-2024 00:00:00,17.4
D2,18-09-2024 00:00:00,17.7
D2,19-09-2024 00:00:00,15.32
D2,20-09-2024 00:00:00,13.12
D2,21-09-2024 00:00:00,10.31
D2,22-09-2024 00:00:00,8.91
D2,23-09-2024 00:00:00,8
D2,24-09-2024 00:00:00,6.96
D2,25-09-2024 00:00:00,6.77
D2,26-09-2024 00:00:00,6.59
D2,27-09-2024 00:00:00,6.29
D2,28-09-2024 00:00:00,5.86
D2,29-09-2024 00:00:00,6.04
D2,30-09-2024 00:00:00,6.84
D2,01-10-2024 00:00:00,6.84
D2,02-10-2024 00:00:00,7.39
D2,03-10-2024 00:00:00,7.69
D2,04-10-2024 00:00:00,7.39
D2,05-10-2024 00:00:00,7.75
D2,06-10-2024 00:00:00,7.2
D2,07-10-2024 00:00:00,7.02
D2,08-10-2024 00:00:00,6.53
D2,09-10-2024 00:00:00,7.2
D2,10-10-2024 00:00:00,6.41
D2,11-10-2024 00:00:00,5.13
D2,12-10-2024 00:00:00,4.39
D2,13-10-2024 00:00:00,5.13
D2,14-10-2024 00:00:00,5.37
D2,15-10-2024 00:00:00,5.07
D2,16-10-2024 00:00:00,5
D2,17-10-2024 00:00:00,5.68
D2,18-10-2024 00:00:00,6.1
D2,19-10-2024 00:00:00,5.19
D2,20-10-2024 00:00:00,4.88
D2,21-10-2024 00:00:00,8.18
D2,22-10-2024 00:00:00,11.35
D2,23-10-2024 00:00:00,13.31
D2,24-10-2024 00:00:00,7.14
D2,25-10-2024 00:00:00,4.94
D2,26-10-2024 00:00:00,4.7
D2,27-10-2024 00:00:00,4.46
D2,28-10-2024 00:00:00,4.94
D2,29-10-2024 00:00:00,5.25
D2,30-10-2024 00:00:00,5.68
D2,31-10-2024 00:00:00,6.9
D2,01-11-2024 00:00:00,8.24
D2,02-11-2024 00:00:00,7.39
D2,03-11-2024 00:00:00,6.77
D2,04-11-2024 00:00:00,5.68
D2,05-11-2024 00:00:00,5.37
D2,06-11-2024 00:00:00,5.13
D2,07-11-2024 00:00:00,5.43
D2,08-11-2024 00:00:00,5.31
D2,09-11-2024 00:00:00,4.39
D2,10-11-2024 00:00:00,4.21
D2,11-11-2024 00:00:00,4.27
D2,12-11-2024 00:00:00,4.7
D2,13-11-2024 00:00:00,4.64
D2,14-11-2024 00:00:00,5
D2,15-11-2024 00:00:00,5.31
D2,16-11-2024 00:00:00,5.25
D2,17-11-2024 00:00:00,6.1
D2,18-11-2024 00:00:00,5.55
D2,19-11-2024 00:00:00,4.88
D2,20-11-2024 00:00:00,3.66
D2,21-11-2024 00:00:00,3.54
D2,22-11-2024 00:00:00,5.55
D2,23-11-2024 00:00:00,4.58
D2,24-11-2024 00:00:00,4.27
D2,25-11-2024 00:00:00,5.92
D2,26-11-2024 00:00:00,6.29
D2,27-11-2024 00:00:00,3.91
D2,28-11-2024 00:00:00,3.78
D2,29-11-2024 00:00:00,3.78
D2,30-11-2024 00:00:00,4.15
D2,01-12-2024 00:00:00,3.91
D2,02-12-2024 00:00:00,3.72
D2,03-12-2024 00:00:00,3.54
D2,04-12-2024 00:00:00,3.54
D2,05-12-2024 00:00:00,3.3
D2,06-12-2024 00:00:00,3.42
D2,07-12-2024 00:00:00,3.36
D2,08-12-2024 00:00:00,3.23
D2,09-12-2024 00:00:00,4.64
D2,10-12-2024 00:00:00,4.94
D2,11-12-2024 00:00:00,3.42
D2,12-12-2024 00:00:00,3.85
D2,13-12-2024 00:00:00,3.72
D2,14-12-2024 00:00:00,3.6
D2,15-12-2024 00:00:00,3.72
D2,16-12-2024 00:00:00,4.09
D2,17-12-2024 00:00:00,4.7
D2,18-12-2024 00:00:00,4.27
D2,19-12-2024 00:00:00,3.91
D2,20-12-2024 00:00:00,3.6
D2,21-12-2024 00:00:00,3.72
D2,22-12-2024 00:00:00,3.72
D2,23-12-2024 00:00:00,4.21
D2,24-12-2024 00:00:00,6.47
D2,25-12-2024 00:00:00,6.71
D2,26-12-2024 00:00:00,5
D2,27-12-2024 00:00:00,4.27
D2,28-12-2024 00:00:00,3.97
D2,29-12-2024 00:00:00,6.9
D2,30-12-2024 00:00:00,7.81
D2,31-12-2024 00:00:00,6.77
D2,01-01-2025 00:00:00,5.13
D2,02-01-2025 00:00:00,4.46
D2,03-01-2025 00:00:00,4.27
D2,04-01-2025 00:00:00,3.72
D2,05-01-2025 00:00:00,3.36
D2,06-01-2025 00:00:00,2.99
D2,07-01-2025 00:00:00,2.75
D2,08-01-2025 00:00:00,3.05
D2,09-01-2025 00:00:00,3.42
D2,10-01-2025 00:00:00,3.66
D2,11-01-2025 00:00:00,4.21
D2,12-01-2025 00:00:00,4.52
D2,13-01-2025 00:00:00,5.19
D2,14-01-2025 00:00:00,7.02
D2,15-01-2025 00:00:00,8.12
D2,16-01-2025 00:00:00,6.77
D2,17-01-2025 00:00:00,5.07
D2,18-01-2025 00:00:00,3.78
D2,19-01-2025 00:00:00,4.03
D2,20-01-2025 00:00:00,4.88
D2,21-01-2025 00:00:00,6.84
D2,22-01-2025 00:00:00,5.25
D2,23-01-2025 00:00:00,5.07
D2,24-01-2025 00:00:00,5.74
D2,25-01-2025 00:00:00,4.39
D2,26-01-2025 00:00:00,3.6
D2,27-01-2025 00:00:00,4.03
D2,28-01-2025 00:00:00,4.03
D2,29-01-2025 00:00:00,2.81
D2,30-01-2025 00:00:00,4.09
D2,31-01-2025 00:00:00,5.49
D2,01-02-2025 00:00:00,6.16
D2,02-02-2025 00:00:00,5.55
D2,03-02-2025 00:00:00,5.37
D2,04-02-2025 00:00:00,5.8
D2,05-02-2025 00:00:00,6.96
D2,06-02-2025 00:00:00,7.32
D2,07-02-2025 00:00:00,7.14
D2,08-02-2025 00:00:00,6.29
D2,09-02-2025 00:00:00,4.58
D2,10-02-2025 00:00:00,3.54
D2,11-02-2025 00:00:00,2.75
D2,12-02-2025 00:00:00,2.75
D2,13-02-2025 00:00:00,3.36
D2,14-02-2025 00:00:00,3.3
D2,15-02-2025 00:00:00,3.78
D2,16-02-2025 00:00:00,5.62
D2,17-02-2025 00:00:00,7.14
D2,18-02-2025 00:00:00,8.79
D2,19-02-2025 00:00:00,6.59
D2,20-02-2025 00:00:00,5.43
D2,21-02-2025 00:00:00,5.98
D2,22-02-2025 00:00:00,7.93
D2,23-02-2025 00:00:00,6.65
D2,24-02-2025 00:00:00,5.19
D2,25-02-2025 00:00:00,4.88
D2,26-02-2025 00:00:00,4.88
D2,27-02-2025 00:00:00,5.62
D2,28-02-2025 00:00:00,6.41
D2,01-03-2025 00:00:00,6.1
D2,02-03-2025 00:00:00,5.92
D2,03-03-2025 00:00:00,6.04
D2,04-03-2025 00:00:00,7.26
D2,05-03-2025 00:00:00,8.48
D2,06-03-2025 00:00:00,8.24
D2,07-03-2025 00:00:00,7.75
D2,08-03-2025 00:00:00,7.26
D2,09-03-2025 00:00:00,6.96
D2,10-03-2025 00:00:00,7.63
D2,11-03-2025 00:00:00,8
D2,12-03-2025 00:00:00,8.24
D2,13-03-2025 00:00:00,10.44
D2,14-03-2025 00:00:00,9.46
D2,15-03-2025 00:00:00,7.51
D2,16-03-2025 00:00:00,6.47
D2,17-03-2025 00:00:00,8.18
D2,18-03-2025 00:00:00,9.4
D2,19-03-2025 00:00:00,9.58
D2,20-03-2025 00:00:00,8.79
D2,21-03-2025 00:00:00,7.14
D2,22-03-2025 00:00:00,6.23
D2,23-03-2025 00:00:00,6.47
D2,24-03-2025 00:00:00,6.41
D2,25-03-2025 00:00:00,5.43
D2,26-03-2025 00:00:00,7.63
D2,27-03-2025 00:00:00,7.93
D2,28-03-2025 00:00:00,6.77
D2,29-03-2025 00:00:00,5.74
D2,30-03-2025 00:00:00,5.74
D2,31-03-2025 00:00:00,6.16
D2,01-04-2025 00:00:00,7.14
D2,02-04-2025 00:00:00,8.06
D2,03-04-2025 00:00:00,7.26
D2,04-04-2025 00:00:00,7.02
D2,05-04-2025 00:00:00,7.26
D2,06-04-2025 00:00:00,9.52
D2,07-04-2025 00:00:00,12.82
D2,08-04-2025 00:00:00,10.93
D2,09-04-2025 00:00:00,9.34
D2,10-04-2025 00:00:00,9.34
D2,11-04-2025 00:00:00,8.97
D2,12-04-2025 00:00:00,9.22
D2,13-04-2025 00:00:00,8.91
D2,14-04-2025 00:00:00,10.19
D2,15-04-2025 00:00:00,10.99
D2,16-04-2025 00:00:00,10.93
D2,17-04-2025 00:00:00,13.67
D2,18-04-2025 00:00:00,12.08
D2,19-04-2025 00:00:00,12.33
D2,20-04-2025 00:00:00,13.67
D2,21-04-2025 00:00:00,13.06
D2,22-04-2025 00:00:00,10.8
D2,23-04-2025 00:00:00,10.5
D2,24-04-2025 00:00:00,9.95
D2,25-04-2025 00:00:00,9.03
D2,26-04-2025 00:00:00,11.23
D2,27-04-2025 00:00:00,12.27
D2,28-04-2025 00:00:00,13.24
D2,29-04-2025 00:00:00,13.43
D2,30-04-2025 00:00:00,14.65
D2,01-05-2025 00:00:00,15.14
D2,02-05-2025 00:00:00,13
D2,03-05-2025 00:00:00,11.23
D2,04-05-2025 00:00:00,11.05
D2,05-05-2025 00:00:00,10.68
D2,06-05-2025 00:00:00,11.11
D2,07-05-2025 00:00:00,12.02
D2,08-05-2025 00:00:00,13.06
D2,09-05-2025 00:00:00,13.06
D2,10-05-2025 00:00:00,13
D2,11-05-2025 00:00:00,12.39
D2,12-05-2025 00:00:00,12.08
D2,13-05-2025 00:00:00,11.78
D2,14-05-2025 00:00:00,12.27
D2,15-05-2025 00:00:00,13.37
D2,16-05-2025 00:00:00,14.16
D2,17-05-2025 00:00:00,12.76
D2,18-05-2025 00:00:00,11.23
D2,19-05-2025 00:00:00,11.66
D2,20-05-2025 00:00:00,9.16
