ID,Timestamp,Target
D2,01-02-2036,4.09
D2,01-03-2036,3.48
D2,01-04-2036,3.23
D2,01-05-2036,3.36
D2,01-06-2036,3.17
D2,01-07-2036,3.05
D2,01-08-2036,3.3
D2,01-09-2036,3.85
D2,01-10-2036,4.33
D2,01-11-2036,4.46
D2,01-12-2036,3.85
D2,01-13-2036,3.54
D2,01-14-2036,3.48
D2,01-15-2036,3.97
D2,01-16-2036,4.09
D2,01-17-2036,3.11
D2,01-18-2036,3.3
D2,01-19-2036,3.36
D2,01-20-2036,4.21
D2,01-21-2036,5.55
D2,01-22-2036,6.53
D2,01-23-2036,6.29
D2,01-24-2036,4.46
D2,01-25-2036,3.11
D2,01-26-2036,4.39
D2,01-27-2036,6.65
D2,01-28-2036,5.43
D2,01-29-2036,5.43
D2,01-30-2036,4.15
D2,01-31-2036,4.58
D2,02-01-2036,3.6
D2,02-02-2036,2.62
D2,02-03-2036,2.32
D2,02-04-2036,3.17
D2,02-05-2036,5.13
D2,02-06-2036,4.39
D2,02-07-2036,3.23
D2,02-08-2036,2.81
D2,02-09-2036,2.75
D2,02-10-2036,1.83
D2,02-11-2036,1.95
D2,02-12-2036,2.14
D2,02-13-2036,2.38
D2,02-14-2036,2.93
D2,02-15-2036,2.08
D2,02-16-2036,2.44
D2,02-17-2036,2.5
D2,02-18-2036,4.15
D2,02-19-2036,4.03
D2,02-20-2036,4.09
D2,02-21-2036,3.17
D2,02-22-2036,2.38
D2,02-23-2036,2.75
D2,02-24-2036,3.11
D2,02-25-2036,2.99
D2,02-26-2036,3.17
D2,02-27-2036,3.36
D2,02-28-2036,3.17
D2,02-29-2036,2.62
D2,03-01-2036,2.56
D2,03-02-2036,2.56
D2,03-03-2036,2.75
D2,03-04-2036,3.11
D2,03-05-2036,3.36
D2,03-06-2036,3.72
D2,03-07-2036,4.58
D2,03-08-2036,3.66
D2,03-09-2036,2.08
D2,03-10-2036,1.22
D2,03-11-2036,0.85
D2,03-12-2036,1.1
D2,03-13-2036,0.85
D2,03-14-2036,1.71
D2,03-15-2036,2.93
D2,03-16-2036,7.69
D2,03-17-2036,10.07
D2,03-18-2036,9.22
D2,03-19-2036,7.45
D2,03-20-2036,5.37
D2,03-21-2036,5.74
D2,03-22-2036,5.31
D2,03-23-2036,4.27
D2,03-24-2036,3.66
D2,03-25-2036,4.46
D2,03-26-2036,4.64
D2,03-27-2036,5.55
D2,03-28-2036,5.86
D2,03-29-2036,4.76
D2,03-30-2036,4.76
D2,03-31-2036,5.55
D2,04-01-2036,7.26
D2,04-02-2036,6.71
D2,04-03-2036,6.77
D2,04-04-2036,4.15
D2,04-05-2036,3.17
D2,04-06-2036,3.54
D2,04-07-2036,2.38
D2,04-08-2036,2.81
D2,04-09-2036,2.87
D2,04-10-2036,4.94
D2,04-11-2036,5.68
D2,04-12-2036,5.62
D2,04-13-2036,6.84
D2,04-14-2036,5.62
D2,04-15-2036,4.21
D2,04-16-2036,3.42
D2,04-17-2036,3.23
D2,04-18-2036,3.66
D2,04-19-2036,4.15
D2,04-20-2036,3.23
D2,04-21-2036,3.05
D2,04-22-2036,3.11
D2,04-23-2036,3.36
D2,04-24-2036,3.23
D2,04-25-2036,3.42
D2,04-26-2036,4.09
D2,04-27-2036,5
D2,04-28-2036,5
D2,04-29-2036,4.7
D2,04-30-2036,6.1
D2,05-01-2036,7.87
D2,05-02-2036,8.12
D2,05-03-2036,9.16
D2,05-04-2036,9.95
D2,05-05-2036,6.84
D2,05-06-2036,5.55
D2,05-07-2036,4.76
D2,05-08-2036,3.85
D2,05-09-2036,3.48
D2,05-10-2036,4.09
D2,05-11-2036,4.52
D2,05-12-2036,5.07
D2,05-13-2036,5.55
D2,05-14-2036,5.13
D2,05-15-2036,4.76
D2,05-16-2036,4.76
D2,05-17-2036,5.19
D2,05-18-2036,5.92
D2,05-19-2036,6.65
D2,05-20-2036,6.84
D2,05-21-2036,6.77
D2,05-22-2036,4.76
D2,05-23-2036,3.85
D2,05-24-2036,3.17
D2,05-25-2036,3.54
D2,05-26-2036,5.68
D2,05-27-2036,4.64
D2,05-28-2036,5.55
D2,05-29-2036,6.35
D2,05-30-2036,3.78
D2,05-31-2036,2.38
D2,06-01-2036,2.14
D2,06-02-2036,2.2
D2,06-03-2036,4.21
D2,06-04-2036,6.16
D2,06-05-2036,6.59
D2,06-06-2036,7.02
D2,06-07-2036,8
D2,06-08-2036,7.75
D2,06-09-2036,6.47
D2,06-10-2036,6.65
D2,06-11-2036,6.77
D2,06-12-2036,7.14
D2,06-13-2036,7.39
D2,06-14-2036,6.59
D2,06-15-2036,6.47
D2,06-16-2036,6.65
D2,06-17-2036,11.29
D2,06-18-2036,8.18
D2,06-19-2036,7.51
D2,06-20-2036,8.54
D2,06-21-2036,7.02
D2,06-22-2036,7.26
D2,06-23-2036,6.96
D2,06-24-2036,7.75
D2,06-25-2036,7.26
D2,06-26-2036,6.71
D2,06-27-2036,6.23
D2,06-28-2036,6.04
D2,06-29-2036,5.86
D2,06-30-2036,6.47
D2,07-01-2036,6.53
D2,07-02-2036,7.45
D2,07-03-2036,12.02
D2,07-04-2036,15.38
D2,07-05-2036,13.98
D2,07-06-2036,14.53
D2,07-07-2036,14.22
D2,07-08-2036,14.59
D2,07-09-2036,12.51
D2,07-10-2036,13.67
D2,07-11-2036,15.26
D2,07-12-2036,16.42
D2,07-13-2036,18.74
D2,07-14-2036,18.86
D2,07-15-2036,17.52
D2,07-16-2036,16.3
D2,07-17-2036,15.87
D2,07-18-2036,15.69
D2,07-19-2036,13.49
D2,07-20-2036,14.4
D2,07-21-2036,14.65
D2,07-22-2036,15.44
D2,07-23-2036,17.58
D2,07-24-2036,16.78
D2,07-25-2036,17.27
D2,07-26-2036,17.58
D2,07-27-2036,20.45
D2,07-28-2036,20.69
D2,07-29-2036,20.39
D2,07-30-2036,20.51
D2,07-31-2036,21.24
D2,08-01-2036,21.42
D2,08-02-2036,22.34
D2,08-03-2036,22.22
D2,08-04-2036,19.78
D2,08-05-2036,19.35
D2,08-06-2036,19.78
D2,08-07-2036,20.57
D2,08-08-2036,20.87
D2,08-09-2036,20.69
D2,08-10-2036,20.81
D2,08-11-2036,20.39
D2,08-12-2036,19.71
D2,08-13-2036,19.47
D2,08-14-2036,17.46
D2,08-15-2036,15.62
D2,08-16-2036,15.56
D2,08-17-2036,16.85
D2,08-18-2036,17.94
D2,08-19-2036,18.74
D2,08-20-2036,19.41
D2,08-21-2036,20.08
D2,08-22-2036,20.57
D2,08-23-2036,21.85
D2,08-24-2036,22.28
D2,08-25-2036,21.91
D2,08-26-2036,21.42
D2,08-27-2036,19.96
D2,08-28-2036,18.43
D2,08-29-2036,19.17
D2,08-30-2036,19.59
D2,08-31-2036,18.68
D2,09-01-2036,18.92
D2,09-02-2036,18.37
D2,09-03-2036,18.13
D2,09-04-2036,18.19
D2,09-05-2036,18.86
D2,09-06-2036,19.78
D2,09-07-2036,17.88
D2,09-08-2036,17.64
D2,09-09-2036,17.58
D2,09-10-2036,16.17
D2,09-11-2036,15.2
D2,09-12-2036,15.01
D2,09-13-2036,15.2
D2,09-14-2036,15.62
D2,09-15-2036,15.99
D2,09-16-2036,15.14
D2,09-17-2036,15.01
D2,09-18-2036,16.3
D2,09-19-2036,15.87
D2,09-20-2036,17.52
D2,09-21-2036,16.48
D2,09-22-2036,18.68
D2,09-23-2036,19.47
D2,09-24-2036,19.59
D2,09-25-2036,19.04
D2,09-26-2036,18.98
D2,09-27-2036,18.49
D2,09-28-2036,18.62
D2,09-29-2036,19.47
D2,09-30-2036,19.23
D2,10-01-2036,18.68
D2,10-02-2036,17.88
D2,10-03-2036,16.78
D2,10-04-2036,16.48
D2,10-05-2036,16.24
D2,10-06-2036,16.66
D2,10-07-2036,17.03
D2,10-08-2036,18.25
D2,10-09-2036,18.74
D2,10-10-2036,18.74
D2,10-11-2036,19.35
D2,10-12-2036,19.41
D2,10-13-2036,18.68
D2,10-14-2036,18.37
D2,10-15-2036,17.21
D2,10-16-2036,15.81
D2,10-17-2036,14.28
D2,10-18-2036,14.4
D2,10-19-2036,12.7
D2,10-20-2036,11.11
D2,10-21-2036,10.38
D2,10-22-2036,10.01
D2,10-23-2036,9.83
D2,10-24-2036,10.01
D2,10-25-2036,9.95
D2,10-26-2036,9.89
D2,10-27-2036,9.95
D2,10-28-2036,9.52
D2,10-29-2036,9.22
D2,10-30-2036,9.16
D2,10-31-2036,8.36
D2,11-01-2036,6.9
D2,11-02-2036,6.29
D2,11-03-2036,5.74
D2,11-04-2036,5.13
D2,11-05-2036,5.86
D2,11-06-2036,5.43
D2,11-07-2036,5.19
D2,11-08-2036,5.25
D2,11-09-2036,4.27
D2,11-10-2036,4.21
D2,11-11-2036,7.45
D2,11-12-2036,8.18
D2,11-13-2036,4.94
D2,11-14-2036,5.8
D2,11-15-2036,4.39
D2,11-16-2036,4.58
D2,11-17-2036,5.19
D2,11-18-2036,4.52
D2,11-19-2036,4.58
D2,11-20-2036,5
D2,11-21-2036,4.94
D2,11-22-2036,4.82
D2,11-23-2036,4.94
D2,11-24-2036,5.31
D2,11-25-2036,6.53
D2,11-26-2036,6.59
D2,11-27-2036,7.2
D2,11-28-2036,5.68
D2,11-29-2036,4.21
D2,11-30-2036,3.72
D2,12-01-2036,3.48
D2,12-02-2036,4.21
D2,12-03-2036,4.46
D2,12-04-2036,4.82
D2,12-05-2036,5
D2,12-06-2036,5
D2,12-07-2036,5.98
D2,12-08-2036,5.74
D2,12-09-2036,3.36
D2,12-10-2036,3.05
D2,12-11-2036,3.23
D2,12-12-2036,2.75
D2,12-13-2036,2.2
D2,12-14-2036,2.5
D2,12-15-2036,2.5
D2,12-16-2036,2.62
D2,12-17-2036,2.75
D2,12-18-2036,2.93
D2,12-19-2036,3.23
D2,12-20-2036,3.42
D2,12-21-2036,3.23
D2,12-22-2036,2.75
D2,12-23-2036,2.69
D2,12-24-2036,3.17
D2,12-25-2036,2.99
D2,12-26-2036,2.75
D2,12-27-2036,2.75
D2,12-28-2036,2.81
D2,12-29-2036,2.5
D2,12-30-2036,2.5
D2,12-31-2036,2.38
D2,01-01-2037,1.95
D2,01-02-2037,1.65
D2,01-03-2037,1.53
D2,01-04-2037,1.4
D2,01-05-2037,1.53
D2,01-06-2037,1.46
D2,01-07-2037,1.71
D2,01-08-2037,1.28
D2,01-09-2037,1.22
D2,01-10-2037,1.22
D2,01-11-2037,1.22
D2,01-12-2037,1.28
D2,01-13-2037,1.59
D2,01-14-2037,1.34
D2,01-15-2037,1.34
D2,01-16-2037,1.71
D2,01-17-2037,2.69
D2,01-18-2037,1.95
D2,01-19-2037,2.08
D2,01-20-2037,3.36
D2,01-21-2037,5.37
D2,01-22-2037,5.37
D2,01-23-2037,3.05
D2,01-24-2037,3.11
D2,01-25-2037,3.54
D2,01-26-2037,3.85
D2,01-27-2037,3.78
D2,01-28-2037,3.66
D2,01-29-2037,3.17
D2,01-30-2037,5.92
D2,01-31-2037,8.85
D2,02-01-2037,8.67
D2,02-02-2037,7.32
D2,02-03-2037,5.37
D2,02-04-2037,3.11
D2,02-05-2037,3.36
D2,02-06-2037,2.93
D2,02-07-2037,2.87
D2,02-08-2037,3.23
D2,02-09-2037,3.36
D2,02-10-2037,2.93
D2,02-11-2037,2.93
D2,02-12-2037,3.05
D2,02-13-2037,2.81
D2,02-14-2037,4.46
D2,02-15-2037,5.92
D2,02-16-2037,5.98
D2,02-17-2037,4.76
D2,02-18-2037,3.6
D2,02-19-2037,3.48
D2,02-20-2037,3.3
D2,02-21-2037,3.11
D2,02-22-2037,3.17
D2,02-23-2037,3.36
D2,02-24-2037,3.42
D2,02-25-2037,3.72
D2,02-26-2037,4.15
D2,02-27-2037,8.24
D2,02-28-2037,7.2
D2,03-01-2037,4.27
D2,03-02-2037,2.99
D2,03-03-2037,3.3
D2,03-04-2037,3.23
D2,03-05-2037,3.05
D2,03-06-2037,3.6
D2,03-07-2037,4.03
D2,03-08-2037,4.58
D2,03-09-2037,3.85
D2,03-10-2037,3.78
D2,03-11-2037,5.37
D2,03-12-2037,4.88
D2,03-13-2037,3.48
D2,03-14-2037,4.27
D2,03-15-2037,3.78
D2,03-16-2037,3.3
D2,03-17-2037,4.21
D2,03-18-2037,4.7
D2,03-19-2037,3.36
D2,03-20-2037,2.38
D2,03-21-2037,2.44
D2,03-22-2037,2.87
D2,03-23-2037,3.23
D2,03-24-2037,3.48
D2,03-25-2037,2.75
D2,03-26-2037,2.56
D2,03-27-2037,2.26
D2,03-28-2037,2.2
D2,03-29-2037,2.5
D2,03-30-2037,3.48
D2,03-31-2037,4.27
D2,04-01-2037,5.43
D2,04-02-2037,6.59
D2,04-03-2037,7.08
D2,04-04-2037,6.29
D2,04-05-2037,5.43
D2,04-06-2037,5.43
D2,04-07-2037,5.31
D2,04-08-2037,6.16
D2,04-09-2037,5.07
D2,04-10-2037,4.46
D2,04-11-2037,3.42
D2,04-12-2037,2.87
D2,04-13-2037,3.66
D2,04-14-2037,2.56
D2,04-15-2037,3.05
D2,04-16-2037,3.23
D2,04-17-2037,4.03
D2,04-18-2037,4.64
D2,04-19-2037,4.88
D2,04-20-2037,5.25
D2,04-21-2037,4.7
D2,04-22-2037,3.97
D2,04-23-2037,4.33
D2,04-24-2037,6.59
D2,04-25-2037,8.18
D2,04-26-2037,1.83
D2,04-27-2037,2.62
D2,04-28-2037,2.69
D2,04-29-2037,2.81
D2,04-30-2037,3.23
D2,05-01-2037,3.78
D2,05-02-2037,4.39
D2,05-03-2037,4.76
D2,05-04-2037,6.29
D2,05-05-2037,6.41
D2,05-06-2037,5.07
D2,05-07-2037,4.58
D2,05-08-2037,5
D2,05-09-2037,8.91
D2,05-10-2037,8.24
D2,05-11-2037,5.92
D2,05-12-2037,5.07
D2,05-13-2037,4.27
D2,05-14-2037,4.15
D2,05-15-2037,4.21
D2,05-16-2037,3.97
D2,05-17-2037,4.09
D2,05-18-2037,4.21
D2,05-19-2037,4.39
D2,05-20-2037,5.62
D2,05-21-2037,5.37
D2,05-22-2037,5.43
D2,05-23-2037,6.47
D2,05-24-2037,6.1
D2,05-25-2037,5.49
D2,05-26-2037,8.48
D2,05-27-2037,9.03
D2,05-28-2037,4.46
D2,05-29-2037,4.03
D2,05-30-2037,4.09
D2,05-31-2037,3.91
D2,06-01-2037,6.35
D2,06-02-2037,7.39
D2,06-03-2037,7.02
D2,06-04-2037,5.92
D2,06-05-2037,5
D2,06-06-2037,5.31
D2,06-07-2037,5.8
D2,06-08-2037,6.41
D2,06-09-2037,7.02
D2,06-10-2037,5.92
D2,06-11-2037,5.19
D2,06-12-2037,5.19
D2,06-13-2037,6.29
D2,06-14-2037,7.2
D2,06-15-2037,4.82
D2,06-16-2037,5.07
D2,06-17-2037,4.39
D2,06-18-2037,4.33
D2,06-19-2037,5.25
D2,06-20-2037,5.74
D2,06-21-2037,5.31
D2,06-22-2037,5.43
D2,06-23-2037,4.82
D2,06-24-2037,4.88
D2,06-25-2037,5.55
D2,06-26-2037,5.25
D2,06-27-2037,6.29
D2,06-28-2037,8.79
D2,06-29-2037,9.77
D2,06-30-2037,10.25
D2,07-01-2037,13
D2,07-02-2037,12.39
D2,07-03-2037,9.03
D2,07-04-2037,7.02
D2,07-05-2037,6.53
D2,07-06-2037,6.1
D2,07-07-2037,5.37
D2,07-08-2037,7.63
D2,07-09-2037,7.81
D2,07-10-2037,8.85
D2,07-11-2037,9.28
D2,07-12-2037,11.96
D2,07-13-2037,14.47
D2,07-14-2037,17.03
D2,07-15-2037,19.29
D2,07-16-2037,18.25
D2,07-17-2037,16.78
D2,07-18-2037,17.15
D2,07-19-2037,16.54
D2,07-20-2037,17.33
D2,07-21-2037,17.09
D2,07-22-2037,18.25
D2,07-23-2037,16.42
D2,07-24-2037,16.97
D2,07-25-2037,16.48
D2,07-26-2037,17.33
D2,07-27-2037,19.29
D2,07-28-2037,19.9
D2,07-29-2037,19.17
D2,07-30-2037,19.1
D2,07-31-2037,20.32
D2,08-01-2037,19.41
D2,08-02-2037,18.98
D2,08-03-2037,19.9
D2,08-04-2037,20.2
D2,08-05-2037,19.47
D2,08-06-2037,19.17
D2,08-07-2037,20.08
D2,08-08-2037,20.08
D2,08-09-2037,20.08
D2,08-10-2037,20.63
D2,08-11-2037,21.12
D2,08-12-2037,21.61
D2,08-13-2037,21.42
D2,08-14-2037,21.48
D2,08-15-2037,21.97
D2,08-16-2037,21.97
D2,08-17-2037,22.03
D2,08-18-2037,22.52
D2,08-19-2037,21.91
D2,08-20-2037,21.97
D2,08-21-2037,22.58
D2,08-22-2037,22.09
D2,08-23-2037,21.48
D2,08-24-2037,21.73
D2,08-25-2037,20.81
D2,08-26-2037,21.18
D2,08-27-2037,20.75
D2,08-28-2037,21.12
D2,08-29-2037,21.3
D2,08-30-2037,21.36
D2,08-31-2037,22.03
D2,09-01-2037,21.42
D2,09-02-2037,21.97
D2,09-03-2037,21.97
D2,09-04-2037,21
D2,09-05-2037,20.75
D2,09-06-2037,21.55
D2,09-07-2037,21.73
D2,09-08-2037,21.91
D2,09-09-2037,21.36
D2,09-10-2037,21.61
D2,09-11-2037,20.75
D2,09-12-2037,20.81
D2,09-13-2037,21.36
D2,09-14-2037,21.85
D2,09-15-2037,21.24
D2,09-16-2037,21.79
D2,09-17-2037,21.61
D2,09-18-2037,21.3
D2,09-19-2037,21.85
D2,09-20-2037,21.97
D2,09-21-2037,21.55
D2,09-22-2037,21
D2,09-23-2037,20.94
D2,09-24-2037,20.69
D2,09-25-2037,21.06
D2,09-26-2037,20.94
D2,09-27-2037,20.51
D2,09-28-2037,20.45
D2,09-29-2037,19.9
D2,09-30-2037,20.08
D2,10-01-2037,20.32
D2,10-02-2037,19.53
D2,10-03-2037,19.41
D2,10-04-2037,18.37
D2,10-05-2037,16.3
D2,10-06-2037,15.26
D2,10-07-2037,15.32
D2,10-08-2037,13.43
D2,10-09-2037,12.57
D2,10-10-2037,12.82
D2,10-11-2037,13.43
D2,10-12-2037,12.39
D2,10-13-2037,11.84
D2,10-14-2037,10.8
D2,10-15-2037,10.25
D2,10-16-2037,10.19
D2,10-17-2037,10.68
D2,10-18-2037,10.38
D2,10-19-2037,9.77
D2,10-20-2037,9.64
D2,10-21-2037,9.34
D2,10-22-2037,8.97
D2,10-23-2037,9.22
D2,10-24-2037,9.95
D2,10-25-2037,12.08
D2,10-26-2037,11.11
D2,10-27-2037,9.16
D2,10-28-2037,8.73
D2,10-29-2037,8.36
D2,10-30-2037,8.12
D2,10-31-2037,6.47
D2,11-01-2037,8
D2,11-02-2037,7.02
D2,11-03-2037,6.53
D2,11-04-2037,6.1
D2,11-05-2037,6.04
D2,11-06-2037,6.1
D2,11-07-2037,7.08
D2,11-08-2037,7.14
D2,11-09-2037,6.59
D2,11-10-2037,7.08
D2,11-11-2037,7.32
D2,11-12-2037,7.93
D2,11-13-2037,8.12
D2,11-14-2037,8.24
D2,11-15-2037,8.36
D2,11-16-2037,8.3
D2,11-17-2037,6.04
D2,11-18-2037,5.13
D2,11-19-2037,5.31
D2,11-20-2037,5.13
D2,11-21-2037,4.88
D2,11-22-2037,4.94
D2,11-23-2037,5.19
D2,11-24-2037,5.8
D2,11-25-2037,5.74
D2,11-26-2037,5.31
D2,11-27-2037,5.31
D2,11-28-2037,5.74
D2,11-29-2037,5.74
D2,11-30-2037,5.68
D2,12-01-2037,5.74
D2,12-02-2037,6.04
D2,12-03-2037,5.86
D2,12-04-2037,5.31
D2,12-05-2037,4.82
D2,12-06-2037,4.7
D2,12-07-2037,4.58
D2,12-08-2037,4.58
D2,12-09-2037,4.76
D2,12-10-2037,4.39
D2,12-11-2037,4.64
D2,12-12-2037,4.94
D2,12-13-2037,4.7
D2,12-14-2037,4.46
D2,12-15-2037,4.58
D2,12-16-2037,4.94
D2,12-17-2037,5.43
D2,12-18-2037,4.94
D2,12-19-2037,4.39
D2,12-20-2037,4.46
D2,12-21-2037,4.46
D2,12-22-2037,4.39
D2,12-23-2037,4.58
D2,12-24-2037,4.33
D2,12-25-2037,4.39
D2,12-26-2037,4.58
D2,12-27-2037,5.8
D2,12-28-2037,5.07
D2,12-29-2037,1.77
D2,12-30-2037,1.4
D2,12-31-2037,2.01
D2,01-01-2038,1.95
D2,01-02-2038,1.83
D2,01-03-2038,2.08
D2,01-04-2038,2.14
D2,01-05-2038,2.14
D2,01-06-2038,2.26
D2,01-07-2038,2.38
D2,01-08-2038,2.44
D2,01-09-2038,2.5
D2,01-10-2038,2.75
D2,01-11-2038,3.23
D2,01-12-2038,4.46
D2,01-13-2038,4.58
D2,01-14-2038,4.76
D2,01-15-2038,4.21
D2,01-16-2038,3.91
D2,01-17-2038,4.09
D2,01-18-2038,2.08
D2,01-19-2038,1.83
D2,01-20-2038,1.71
D2,01-21-2038,1.59
D2,01-22-2038,1.59
D2,01-23-2038,1.83
D2,01-24-2038,2.01
D2,01-25-2038,1.95
D2,01-26-2038,2.5
D2,01-27-2038,6.71
D2,01-28-2038,6.84
D2,01-29-2038,5.8
D2,01-30-2038,4.58
D2,01-31-2038,4.09
D2,02-01-2038,4.03
D2,02-02-2038,5.31
D2,02-03-2038,5.92
D2,02-04-2038,5.31
D2,02-05-2038,5.07
D2,02-06-2038,3.72
D2,02-07-2038,3.66
D2,02-08-2038,4.76
D2,02-09-2038,3.97
D2,02-10-2038,3.17
D2,02-11-2038,2.69
D2,02-12-2038,3.05
D2,02-13-2038,4.09
D2,02-14-2038,3.66
D2,02-15-2038,3.78
D2,02-16-2038,5.13
D2,02-17-2038,4.76
D2,02-18-2038,3.85
D2,02-19-2038,3.42
D2,02-20-2038,3.05
D2,02-21-2038,2.93
D2,02-22-2038,3.17
D2,02-23-2038,4.15
D2,02-24-2038,3.48
D2,02-25-2038,3.42
D2,02-26-2038,4.76
D2,02-27-2038,5.49
D2,02-28-2038,5.86
D2,03-01-2038,6.53
D2,03-02-2038,6.29
D2,03-03-2038,6.35
D2,03-04-2038,6.47
D2,03-05-2038,8.12
D2,03-06-2038,6.35
D2,03-07-2038,5.68
D2,03-08-2038,4.15
D2,03-09-2038,3.85
D2,03-10-2038,3.78
D2,03-11-2038,3.48
D2,03-12-2038,3.48
D2,03-13-2038,4.88
D2,03-14-2038,4.46
D2,03-15-2038,3.97
D2,03-16-2038,3.6
D2,03-17-2038,4.09
D2,03-18-2038,5.13
D2,03-19-2038,6.16
D2,03-20-2038,5.07
D2,03-21-2038,3.78
D2,03-22-2038,3.6
D2,03-23-2038,3.48
D2,03-24-2038,3.17
D2,03-25-2038,3.48
D2,03-26-2038,3.36
D2,03-27-2038,4.09
D2,03-28-2038,4.15
D2,03-29-2038,5.07
D2,03-30-2038,3.72
D2,03-31-2038,3.78
D2,04-01-2038,4.27
D2,04-02-2038,4.03
D2,04-03-2038,4.33
D2,04-04-2038,6.65
D2,04-05-2038,5.86
D2,04-06-2038,5.55
D2,04-07-2038,5.8
D2,04-08-2038,6.04
D2,04-09-2038,6.16
D2,04-10-2038,6.59
D2,04-11-2038,7.93
D2,04-12-2038,7.81
D2,04-13-2038,7.81
D2,04-14-2038,10.19
D2,04-15-2038,9.64
D2,04-16-2038,7.2
D2,04-17-2038,5.68
D2,04-18-2038,4.82
D2,04-19-2038,5.25
D2,04-20-2038,4.27
D2,04-21-2038,3.78
D2,04-22-2038,3.72
D2,04-23-2038,3.78
D2,04-24-2038,3.66
D2,04-25-2038,3.6
D2,04-26-2038,4.09
D2,04-27-2038,4.46
D2,04-28-2038,5.8
D2,04-29-2038,5.55
D2,04-30-2038,4.7
D2,05-01-2038,4.88
D2,05-02-2038,4.15
D2,05-03-2038,3.36
D2,05-04-2038,3.11
D2,05-05-2038,4.46
D2,05-06-2038,5.43
D2,05-07-2038,5.19
D2,05-08-2038,6.59
D2,05-09-2038,6.9
D2,05-10-2038,5.55
D2,05-11-2038,6.1
D2,05-12-2038,6.96
D2,05-13-2038,7.14
D2,05-14-2038,8
D2,05-15-2038,7.87
D2,05-16-2038,7.02
D2,05-17-2038,6.29
D2,05-18-2038,6.9
D2,05-19-2038,6.23
D2,05-20-2038,5.62
D2,05-21-2038,5.37
D2,05-22-2038,4.15
D2,05-23-2038,4.27
D2,05-24-2038,4.58
D2,05-25-2038,4.33
D2,05-26-2038,4.21
D2,05-27-2038,3.6
D2,05-28-2038,4.39
D2,05-29-2038,7.39
D2,05-30-2038,9.16
D2,05-31-2038,7.39
D2,06-01-2038,5.74
D2,06-02-2038,5.07
D2,06-03-2038,4.03
D2,06-04-2038,4.03
D2,06-05-2038,5.49
D2,06-06-2038,8
D2,06-07-2038,5.49
D2,06-08-2038,5.74
D2,06-09-2038,5.43
D2,06-10-2038,6.41
D2,06-11-2038,5.8
D2,06-12-2038,6.47
D2,06-13-2038,5.8
D2,06-14-2038,5.07
D2,06-15-2038,3.97
D2,06-16-2038,2.81
D2,06-17-2038,3.23
D2,06-18-2038,3.36
D2,06-19-2038,4.82
D2,06-20-2038,5.98
D2,06-21-2038,7.2
D2,06-22-2038,6.04
D2,06-23-2038,5.13
D2,06-24-2038,3.66
D2,06-25-2038,3.78
D2,06-26-2038,4.46
D2,06-27-2038,5.74
D2,06-28-2038,5.98
D2,06-29-2038,8.36
D2,06-30-2038,9.34
D2,07-01-2038,9.34
D2,07-02-2038,9.03
D2,07-03-2038,8.3
D2,07-04-2038,7.63
D2,07-05-2038,7.51
D2,07-06-2038,11.35
D2,07-07-2038,13
D2,07-08-2038,14.22
D2,07-09-2038,16.91
D2,07-10-2038,16.78
D2,07-11-2038,15.44
D2,07-12-2038,11.78
D2,07-13-2038,11.11
D2,07-14-2038,11.29
D2,07-15-2038,13.18
D2,07-16-2038,15.56
D2,07-17-2038,15.99
D2,07-18-2038,15.26
D2,07-19-2038,14.04
D2,07-20-2038,12.63
D2,07-21-2038,11.9
D2,07-22-2038,12.08
D2,07-23-2038,12.02
D2,07-24-2038,12.08
D2,07-25-2038,11.9
D2,07-26-2038,12.27
D2,07-27-2038,12.33
D2,07-28-2038,15.14
D2,07-29-2038,15.38
D2,07-30-2038,16.11
D2,07-31-2038,15.69
D2,08-01-2038,15.69
D2,08-02-2038,16.05
D2,08-03-2038,15.75
D2,08-04-2038,16.17
D2,08-05-2038,17.64
D2,08-06-2038,18.13
D2,08-07-2038,19.41
D2,08-08-2038,16.85
D2,08-09-2038,17.7
D2,08-10-2038,18.01
D2,08-11-2038,17.4
D2,08-12-2038,16.72
D2,08-13-2038,17.82
D2,08-14-2038,18.86
D2,08-15-2038,18.8
D2,08-16-2038,17.52
D2,08-17-2038,18.19
D2,08-18-2038,17.64
D2,08-19-2038,17.88
D2,08-20-2038,18.68
D2,08-21-2038,19.78
D2,08-22-2038,19.9
D2,08-23-2038,20.08
D2,08-24-2038,20.69
D2,08-25-2038,20.26
D2,08-26-2038,21
D2,08-27-2038,21.48
D2,08-28-2038,21.18
D2,08-29-2038,20.94
D2,08-30-2038,21.3
D2,08-31-2038,20.87
D2,09-01-2038,19.47
D2,09-02-2038,18.98
D2,09-03-2038,19.84
D2,09-04-2038,19.78
D2,09-05-2038,20.45
D2,09-06-2038,20.39
D2,09-07-2038,20.32
D2,09-08-2038,20.39
D2,09-09-2038,20.32
D2,09-10-2038,20.51
D2,09-11-2038,20.87
D2,09-12-2038,21.36
D2,09-13-2038,21.48
D2,09-14-2038,21.61
D2,09-15-2038,22.09
D2,09-16-2038,21.97
D2,09-17-2038,22.09
D2,09-18-2038,21.36
D2,09-19-2038,20.39
D2,09-20-2038,19.53
D2,09-21-2038,19.96
D2,09-22-2038,19.84
D2,09-23-2038,20.81
D2,09-24-2038,18.49
D2,09-25-2038,17.7
D2,09-26-2038,17.76
D2,09-27-2038,18.86
D2,09-28-2038,18.74
